Date,Month,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
19/11,November,"1,685","1,398","1,366","1,834","1,761","1,811","1,796","1,629","1,666","2,015","2,018","2,012","2,104","1,791","2,112","2,159","2,004","1,975","1,576","1,512","1,885","1,778","1,739","1,760","1,396","1,768","1,748","1,771","1,898","1,389"
20/11,November,"1,655","1,684","1,409","1,415","1,712","1,841","1,875","1,927","1,642","2,052","2,003","1,943","2,060","1,700","1,803","2,112","2,016","1,986","1,965","1,509","1,601","1,811","1,651","1,780","1,680","1,474","1,839","1,854","1,948","1,647"
21/11,November,"1,701","1,733","1,730","1,457","1,427","1,823","1,824","1,892","1,885","1,698","1,935","2,024","2,145","2,053","1,707","1,754","2,089","1,994","1,867","1,789","1,477","1,750","1,813","1,706","1,795","1,360","1,529","1,819","1,881","1,810"
22/11,November,"1,650","1,779","1,779","1,848","1,424","1,868","1,912","2,023","1,965","1,708","1,745","2,012","2,039","2,143","2,018","1,611","1,698","1,979","1,883","1,789","1,811","1,507","1,738","1,687","1,783","1,661","1,355","1,470","1,913","1,737"
23/11,November,"1,300","1,795","1,788","1,775","1,673","1,573","1,824","2,007","1,864","2,014","1,627","1,666","2,038","2,110","2,130","1,995","1,659","1,980","1,923","1,837","1,838","1,397","1,473","1,649","1,732","1,751","1,694","1,382","1,551","1,883"
24/11,November,"1,322","1,790","1,720","1,798","1,720","1,485","1,600","1,946","1,933","1,931","1,788","1,606","1,687","2,160","2,133","2,087","1,882","1,637","1,991","1,772","1,817","1,771","1,319","1,447","1,756","1,799","1,750","1,629","1,462","1,839"
25/11,November,"1,678","1,341","1,722","1,820","1,703","1,708","1,516","1,635","1,964","1,964","1,930","1,812","1,627","1,986","2,126","1,986","1,939","1,613","1,611","1,836","1,764","1,689","1,621","1,405","1,478","1,817","1,757","1,783","1,821","1,548"
26/11,November,"1,644","1,348","1,394","1,767","1,692","1,804","1,788","1,633","1,684","1,977","1,892","1,922","2,010","1,818","2,132","2,003","1,949","1,878","1,547","1,616","1,910","1,721","1,653","1,614","1,404","1,819","1,762","1,821","1,863","1,482"
27/11,November,"1,621","1,752","1,334","1,447","1,788","1,760","1,881","1,864","1,572","2,013","1,937","1,896","1,945","1,767","1,778","2,102","1,997","1,921","1,767","1,470","1,535","1,759","1,668","1,619","1,670","1,464","1,729","1,818","1,928","1,676"
28/11,November,"1,658","1,749","1,675","1,465","1,421","1,773","1,956","1,876","1,885","1,692","1,882","1,996","1,966","2,030","1,714","1,734","1,968","1,929","1,950","1,807","1,426","1,809","1,667","1,676","1,725","1,355","1,568","1,833","1,909","1,775"
29/11,November,"1,610","1,730","1,664","1,715","1,360","1,822","1,889","1,853","1,889","1,598","1,591","1,995","1,967","2,095","1,969","1,699","1,809","1,880","1,901","1,813","1,787","1,495","1,731","1,736","1,655","1,676","1,349","1,559","1,900","1,814"
30/11,November,"1,277","1,798","1,654","1,751","1,589","1,553","1,881","1,840","1,830","1,915","1,570","1,636","1,998","1,971","2,055","1,960","1,620","1,980","1,843","1,713","1,806","1,407","1,364","1,718","1,660","1,677","1,652","1,413","1,729","1,764"
01/12,December,"1,292","1,775","1,727","1,818","1,698","1,427","1,539","1,981","1,935","1,863","1,937","1,571","1,745","2,117","2,028","2,020","1,864","1,726","1,879","1,846","1,896","1,712","1,349","1,403","1,705","1,761","1,799","1,648","1,416","1,724"
02/12,December,"1,724","1,338","1,664","1,818","1,640","1,727","1,530","1,558","1,928","1,948","1,942","1,880","1,666","2,134","2,059","2,040","2,023","1,609","1,628","1,903","1,741","1,716","1,632","1,250","1,449","1,766","1,710","1,709","1,752","1,403"
03/12,December,"1,660","1,360","1,393","1,754","1,616","1,723","1,826","1,539","1,640","1,947","1,959","1,968","1,991","1,777","2,061","2,080","1,958","1,958","1,597","1,584","1,853","1,761","1,721","1,562","1,411","1,726","1,730","1,823","1,786","1,411"
04/12,December,"1,659","1,711","1,349","1,437","1,685","1,803","1,921","1,813","1,555","2,053","2,030","1,945","2,093","1,730","1,844","2,044","2,018","1,955","1,830","1,462","1,533","1,750","1,690","1,628","1,654","1,500","1,766","1,760","1,907","1,665"
05/12,December,"1,726","1,709","1,666","1,473","1,345","1,864","1,822","1,852","1,847","1,707","1,938","1,967","1,974","2,016","1,697","1,745","2,102","1,929","1,904","1,745","1,459","1,760","1,717","1,659","1,715","1,371","1,488","1,855","1,912","1,800"
06/12,December,"1,656","1,720","1,699","1,775","1,361","1,808","1,868","1,818","1,917","1,621","1,689","1,936","2,043","2,133","2,015","1,686","1,654","1,920","1,845","1,841","1,734","1,427","1,628","1,681","1,726","1,677","1,447","1,541","1,850","1,742"
07/12,December,"1,320","1,705","1,676","1,737","1,622","1,468","1,828","1,919","1,885","1,916","1,621","1,708","2,053","2,121","2,122","1,903","1,576","2,022","1,865","1,851","1,790","1,393","1,380","1,636","1,734","1,717","1,705","1,462","1,541","1,804"
08/12,December,"1,244","1,726","1,747","1,807","1,621","1,468","1,527","1,941","1,959","1,895","1,923","1,594","1,797","2,143","2,084","2,124","1,877","1,629","1,927","1,857","1,872","1,655","1,315","1,358","1,761","1,763","1,730","1,731","1,361","1,793"
09/12,December,"1,600","1,352","1,712","1,749","1,648","1,719","1,549","1,525","1,938","1,934","1,973","1,946","1,631","2,026","2,070","2,002","1,996","1,653","1,604","1,871","1,791","1,717","1,689","1,253","1,365","1,792","1,750","1,872","1,766","1,476"
10/12,December,"1,617","1,293","1,328","1,828","1,615","1,717","1,815","1,526","1,593","2,045","1,907","1,923","1,938","1,829","2,155","2,016","2,067","1,922","1,503","1,522","1,853","1,781","1,763","1,604","1,331","1,816","1,851","1,763","1,929","1,266"
11/12,December,"1,660","1,696","1,339","1,399","1,613","1,736","1,841","1,871","1,572","1,976","2,021","2,006","2,003","1,664","1,789","2,028","2,099","1,880","1,822","1,443","1,508","1,745","1,674","1,716","1,706","1,529","1,811","1,932","1,860","1,703"
12/12,December,"1,712","1,672","1,660","1,395","1,294","1,847","1,834","1,945","1,958","1,717","1,960","1,989","2,040","2,081","1,734","1,686","2,042","1,975","1,887","1,745","1,500","1,785","1,763","1,683","1,716","1,415","1,542","1,916","1,928","1,825"
13/12,December,"1,642","1,745","1,704","1,765","1,256","1,778","1,921","1,906","1,896","1,621","1,654","1,961","2,082","2,090","1,953","1,650","1,699","1,951","1,887","1,804","1,751","1,473","1,623","1,618","1,743","1,636","1,325","1,484","1,841","1,800"
14/12,December,"1,313","1,748","1,723","1,796","1,568","1,525","1,885","1,943","2,034","1,911","1,614","1,675","2,127","2,116","2,031","1,945","1,713","1,991","1,890","1,818","1,817","1,410","1,417","1,654","1,792","1,805","1,676","1,411","1,581","1,897"
15/12,December,"1,329","1,730","1,710","1,802","1,625","1,481","1,590","1,904","1,945","1,940","1,920","1,618","1,776","2,072","2,049","2,122","2,010","1,647","1,890","1,910","1,921","1,723","1,350","1,334","1,713","1,744","1,798","1,787","1,495","1,787"
16/12,December,"1,676","1,335","1,712","1,834","1,630","1,804","1,541","1,575","1,991","1,961","2,062","2,016","1,676","2,099","2,099","2,048","2,018","1,671","1,549","1,976","1,839","1,711","1,697","1,306","1,433","1,751","1,875","1,844","1,904","1,605"
17/12,December,"1,732","1,314","1,359","1,723","1,655","1,814","1,862","1,573","1,672","1,998","1,970","2,023","2,042","1,835","2,145","2,129","2,035","1,960","1,592","1,613","1,980","1,776","1,791","1,617","1,342","1,807","1,810","1,847","1,983","1,405"
18/12,December,"1,738","1,730","1,347","1,434","1,710","1,861","1,900","1,836","1,628","2,016","2,039","1,984","2,039","1,790","1,842","2,135","2,076","2,052","1,873","1,514","1,595","1,859","1,732","1,723","1,716","1,555","1,828","1,993","2,023","1,766"
19/12,December,"1,738","1,843","1,771","1,416","1,364","1,899","1,907","1,887","1,942","1,732","2,018","2,085","2,075","2,117","1,766","1,807","2,058","2,098","1,912","1,840","1,509","1,869","1,839","1,700","1,764","1,393","1,525","1,987","2,060","1,829"
20/12,December,"1,773","1,788","1,749","1,787","1,352","1,916","2,020","1,961","1,999","1,673","1,702","2,136","2,154","2,121","2,116","1,686","1,808","2,048","1,964","1,917","1,896","1,563","1,885","1,707","1,844","1,795","1,412","1,642","2,018","1,866"
21/12,December,"1,375","1,775","1,824","1,856","1,638","1,523","1,934","1,970","2,012","2,042","1,547","1,709","2,212","2,215","2,134","2,074","1,724","2,175","1,937","1,969","1,894","1,445","1,543","1,742","1,770","1,849","1,782","1,459","1,703","1,812"
22/12,December,"1,355","1,743","1,810","1,766","1,634","1,574","1,570","1,978","2,074","2,124","1,959","1,702","1,851","2,149","2,157","2,114","2,003","1,804","1,966","1,891","1,848","1,836","1,450","1,521","1,720","1,870","1,753","1,750","1,471","1,759"
23/12,December,"1,763","1,361","1,777","1,804","1,664","1,850","1,547","1,635","1,989","2,079","2,013","2,096","1,752","2,061","2,148","2,093","2,024","1,657","1,621","1,827","1,789","1,789","1,704","1,321","1,471","1,783","1,741","1,759","1,768","1,603"
24/12,December,"1,669","1,290","1,290","1,694","1,525","1,641","1,800","1,514","1,627","1,985","1,874","1,899","1,915","1,795","1,961","1,968","1,916","1,863","1,460","1,577","1,739","1,661","1,620","1,447","1,293","1,630","1,636","1,697","1,680","1,380"
25/12,December,"1,143","1,112","1,158","1,235","1,135","1,263","1,292","1,385","1,391","1,548","1,440","1,505","1,554","1,594","1,701","1,605","1,522","1,593","1,389","1,385","1,344","1,335","1,302","1,227","1,195","1,326","1,394","1,382","1,366","1,289"
26/12,December,"1,050","1,051","1,123","1,139","1,076","1,219","1,193","1,251","1,360","1,420","1,361","1,474","1,601","1,505","1,525","1,534","1,452","1,447","1,357","1,273","1,306","1,316","1,290","1,147","1,173","1,312","1,294","1,288","1,296","1,228"
27/12,December,"1,711","1,652","1,311","1,290","1,194","1,684","1,825","1,865","1,447","1,480","1,494","1,932","2,051","1,556","1,689","1,687","1,525","2,080","1,951","1,401","1,484","1,512","1,774","1,720","1,715","1,514","1,402","1,485","1,885","1,606"
28/12,December,"1,327","1,781","1,770","1,429","1,290","1,424","1,922","1,943","1,951","1,529","1,519","1,746","2,100","2,063","1,798","1,706","1,542","2,158","1,994","1,852","1,471","1,452","1,495","1,779","1,780","1,522","1,463","1,565","1,757","1,897"
29/12,December,"1,343","1,805","1,870","1,958","1,756","1,456","1,604","2,025","2,077","2,066","1,906","1,616","1,795","2,161","2,141","2,132","2,050","1,808","2,084","1,985","1,908","1,755","1,426","1,541","1,782","1,856","1,819","1,890","1,633","1,857"
30/12,December,"1,795","1,364","1,798","1,846","1,720","1,793","1,572","1,709","2,034","2,122","2,006","1,995","1,801","2,147","2,272","2,202","2,107","1,777","1,715","1,902","1,858","1,809","1,700","1,439","1,559","1,912","1,876","1,918","1,883","1,661"
31/12,December,"1,763","1,290","1,423","1,801","1,741","1,837","1,857","1,565","1,664","2,094","1,980","1,963","1,997","1,814","2,149","2,196","2,033","1,976","1,654","1,636","1,937","1,762","1,780","1,615","1,377","1,664","1,855","1,891","1,844","1,532"
